time_s,nodeId,x,y,z
2411,4,-3.24837,0.113186,0.550989
2411,5,-3.2378,0.171221,0.476141
2411,6,-3.16949,0.0998658,0.606403
2411,7,-3.19784,0.215272,0.51823
2411,8,-3.18405,0.168639,0.568102
2411,9,-3.39708,-0.0816902,0.575382
2411,10,-1.76776,0.549231,0.511073
2411,11,2.11183,0.949892,0.0978031
2411,12,3.13452,0.827638,0.0874865
2411,13,4.12742,0.926239,0.0938157
2411,14,-3.04405,0.191,0.47801
2412,0,-3.16087,0.264733,0.503682
2412,1,-3.37675,0.163384,0.642032
2412,2,-3.15066,0.0746378,0.305429
2412,3,-3.15061,0.237005,0.524406
2412,4,-3.24837,0.113186,0.550989
2412,5,-3.2378,0.171221,0.476141
2412,6,-3.16949,0.0998658,0.606403
2412,7,-3.19784,0.215272,0.51823
2412,8,-3.18405,0.168639,0.568102
2412,9,-3.39708,-0.0816902,0.575382
2412,10,-1.76776,0.549231,0.511073
2412,11,2.13723,0.949556,0.117328
2412,12,3.15241,0.863427,0.0987175
2412,13,4.11027,0.960619,0.0583208
2412,14,-3.04405,0.191,0.47801
2413,0,-3.16087,0.264733,0.503682
2413,1,-3.37675,0.163384,0.642032
2413,2,-3.15066,0.0746378,0.305429
2413,3,-3.15061,0.237005,0.524406
2413,4,-3.24837,0.113186,0.550989
2413,5,-3.2378,0.171221,0.476141
2413,6,-3.16949,0.0998658,0.606403
2413,7,-3.19784,0.215272,0.51823
2413,8,-3.18405,0.168639,0.568102
2413,9,-3.39708,-0.0816902,0.575382
2413,10,-1.76776,0.549231,0.511073
2413,11,2.11532,0.961201,0.0806951
2413,12,3.16943,0.903466,0.109991
2413,13,4.09198,0.982491,0.0270762
2413,14,-3.04405,0.191,0.47801
2414,0,-3.16087,0.264733,0.503682
2414,1,-3.37675,0.163384,0.642032
2414,2,-3.15066,0.0746378,0.305429
2414,3,-3.15061,0.237005,0.524406
2414,4,-3.24837,0.113186,0.550989
2414,5,-3.2378,0.171221,0.476141
2414,6,-3.16949,0.0998658,0.606403
2414,7,-3.19784,0.215272,0.51823
2414,8,-3.18405,0.168639,0.568102
2414,9,-3.39708,-0.0816902,0.575382
2414,10,-1.76776,0.549231,0.511073
2414,11,2.09123,0.973397,0.0414774
2414,12,3.18645,0.943505,0.121265
2414,13,4.06951,0.958142,0.0115355
2414,14,-3.04405,0.191,0.47801
2415,0,-3.16087,0.264733,0.503682
2415,1,-3.37675,0.163384,0.642032
2415,2,-3.15066,0.0746378,0.305429
2415,3,-3.15061,0.237005,0.524406
2415,4,-3.24837,0.113186,0.550989
2415,5,-3.2378,0.171221,0.476141
2415,6,-3.16949,0.0998658,0.606403
2415,7,-3.19784,0.215272,0.51823
2415,8,-3.18405,0.168639,0.568102
2415,9,-3.39708,-0.0816902,0.575382
2415,10,-1.76776,0.549231,0.511073
2415,11,2.06714,0.985593,0.00225973
2415,12,3.1817,0.841624,0.0977682
2415,13,4.04705,0.933794,-0.0040052
2415,14,-3.04405,0.191,0.47801
2416,0,-3.16087,0.264733,0.503682
2416,1,-3.37675,0.163384,0.642032
2416,2,-3.15066,0.0746378,0.305429
2416,3,-3.15061,0.237005,0.524406
2416,4,-3.24837,0.113186,0.550989
2416,5,-3.2378,0.171221,0.476141
2416,6,-3.16949,0.0998658,0.606403
2416,7,-3.19784,0.215272,0.51823
2416,8,-3.18405,0.168639,0.568102
2416,9,-3.39708,-0.0816902,0.575382
2416,10,-1.76776,0.549231,0.511073
2416,11,2.00714,0.912818,0.0141126
2416,12,3.1756,0.731005,0.0721301
2416,13,4.02724,0.912451,-0.0116118
2416,14,-3.04405,0.191,0.47801
2417,0,-3.16087,0.264733,0.503682
2417,1,-3.37675,0.163384,0.642032
2417,2,-3.15066,0.0746378,0.305429
2417,3,-3.15061,0.237005,0.524406
2417,4,-3.24837,0.113186,0.550989
2417,5,-3.2378,0.171221,0.476141
2417,6,-3.16949,0.0998658,0.606403
2417,7,-3.19784,0.215272,0.51823
2417,8,-3.18405,0.168639,0.568102
2417,9,-3.39708,-0.0816902,0.575382
2417,10,-1.76776,0.549231,0.511073
2417,11,1.94548,0.836131,0.028316
2417,12,3.1695,0.620386,0.0464921
2417,13,4.01725,0.902216,0.0100969
2417,14,-3.04405,0.191,0.47801
2418,0,-3.16087,0.264733,0.503682
2418,1,-3.37675,0.163384,0.642032
2418,2,-3.15066,0.0746378,0.305429
2418,3,-3.15061,0.237005,0.524406
2418,4,-3.24837,0.113186,0.550989
2418,5,-3.2378,0.171221,0.476141
2418,6,-3.16949,0.0998658,0.606403
2418,7,-3.19784,0.215272,0.51823
2418,8,-3.18405,0.168639,0.568102
2418,9,-3.39708,-0.0816902,0.575382
2418,10,-1.76776,0.549231,0.511073
2418,11,1.88383,0.759445,0.0425194
2418,12,3.16307,0.692721,0.0816364
2418,13,4.00726,0.89198,0.0318056
2418,14,-3.04405,0.191,0.47801
2419,0,-3.16087,0.264733,0.503682
2419,1,-3.37675,0.163384,0.642032
2419,2,-3.15066,0.0746378,0.305429
2419,3,-3.15061,0.237005,0.524406
2419,4,-3.24837,0.113186,0.550989
2419,5,-3.2378,0.171221,0.476141
2419,6,-3.16949,0.0998658,0.606403
2419,7,-3.19784,0.215272,0.51823
2419,8,-3.18405,0.168639,0.568102
2419,9,-3.39708,-0.0816902,0.575382
2419,10,-1.76776,0.549231,0.511073
2419,11,1.92832,0.802129,0.0319152
2419,12,3.15662,0.77632,0.120523
2419,13,4.01311,0.885523,0.0521956
2419,14,-3.04405,0.191,0.47801
2420,0,-3.16087,0.264733,0.503682
2420,1,-3.37675,0.163384,0.642032
2420,2,-3.15066,0.0746378,0.305429
2420,3,-3.15061,0.237005,0.524406
2420,4,-3.24837,0.113186,0.550989
2420,5,-3.2378,0.171221,0.476141
2420,6,-3.16949,0.0998658,0.606403
2420,7,-3.19784,0.215272,0.51823
2420,8,-3.18405,0.168639,0.568102
2420,9,-3.39708,-0.0816902,0.575382
2420,10,-1.76776,0.549231,0.511073
2420,11,1.97769,0.850308,0.0201692
2420,12,3.15017,0.859919,0.15941
2420,13,4.07754,0.893028,0.0677132
2420,14,-3.04405,0.191,0.47801
2421,0,-3.16087,0.264733,0.503682
2421,1,-3.37675,0.163384,0.642032
2421,2,-3.15066,0.0746378,0.305429
2421,3,-3.15061,0.237005,0.524406
2421,4,-3.24837,0.113186,0.550989
2421,5,-3.2378,0.171221,0.476141
2421,6,-3.16949,0.0998658,0.606403
2421,7,-3.19784,0.215272,0.51823
2421,8,-3.18405,0.168639,0.568102
2421,9,-3.39708,-0.0816902,0.575382
2421,10,-1.76776,0.549231,0.511073
2421,11,2.02707,0.898486,0.00842324
2421,12,3.14597,0.896744,0.149727
2421,13,4.14197,0.900534,0.0832307
2421,14,-3.04405,0.191,0.47801
2422,0,-3.16087,0.264733,0.503682
2422,1,-3.37675,0.163384,0.642032
2422,2,-3.15066,0.0746378,0.305429
2422,3,-3.15061,0.237005,0.524406
2422,4,-3.24837,0.113186,0.550989
2422,5,-3.2378,0.171221,0.476141
2422,6,-3.16949,0.0998658,0.606403
2422,7,-3.19784,0.215272,0.51823
2422,8,-3.18405,0.168639,0.568102
2422,9,-3.39708,-0.0816902,0.575382
2422,10,-1.76776,0.549231,0.511073
2422,11,2.04891,0.926045,0.0260734
2422,12,3.1419,0.930689,0.137054
2422,13,4.19643,0.90995,0.095442
2422,14,-3.04405,0.191,0.47801
2423,0,-3.16087,0.264733,0.503682
2423,1,-3.37675,0.163384,0.642032
2423,2,-3.15066,0.0746378,0.305429
2423,3,-3.15061,0.237005,0.524406
2423,4,-3.24837,0.113186,0.550989
2423,5,-3.2378,0.171221,0.476141
2423,6,-3.16949,0.0998658,0.606403
2423,7,-3.19784,0.215272,0.51823
2423,8,-3.18405,0.168639,0.568102
2423,9,-3.39708,-0.0816902,0.575382
2423,10,-1.76776,0.549231,0.511073
2423,11,2.06949,0.952654,0.0450765
2423,12,3.13784,0.964634,0.124382
2423,13,4.21384,0.926471,0.095364
2423,14,-3.04405,0.191,0.47801
2424,0,-3.16087,0.264733,0.503682
2424,1,-3.37675,0.163384,0.642032
2424,2,-3.15066,0.0746378,0.305429
2424,3,-3.15061,0.237005,0.524406
2424,4,-3.24837,0.113186,0.550989
2424,5,-3.2378,0.171221,0.476141
2424,6,-3.16949,0.0998658,0.606403
2424,7,-3.19784,0.215272,0.51823
2424,8,-3.18405,0.168639,0.568102
2424,9,-3.39708,-0.0816902,0.575382
2424,10,-1.76776,0.549231,0.511073
2424,11,2.09007,0.979264,0.0640796
2424,12,3.11192,0.985849,0.0995652
2424,13,4.23125,0.942992,0.095286
2424,14,-3.04405,0.191,0.47801
2425,0,-3.16087,0.264733,0.503682
2425,1,-3.37675,0.163384,0.642032
2425,2,-3.15066,0.0746378,0.305429
2425,3,-3.15061,0.237005,0.524406
2425,4,-3.24837,0.113186,0.550989
2425,5,-3.2378,0.171221,0.476141
2425,6,-3.16949,0.0998658,0.606403
2425,7,-3.19784,0.215272,0.51823
2425,8,-3.18405,0.168639,0.568102
2425,9,-3.39708,-0.0816902,0.575382
2425,10,-1.76776,0.549231,0.511073
2425,11,2.09286,0.943081,0.053015
2425,12,3.08465,1.00628,0.0740011
2425,13,4.23348,0.950369,0.0893905
2425,14,-3.04405,0.191,0.47801
2426,0,-3.16087,0.264733,0.503682
2426,1,-3.37675,0.163384,0.642032
2426,2,-3.15066,0.0746378,0.305429
2426,3,-3.15061,0.237005,0.524406
2426,4,-3.24837,0.113186,0.550989
2426,5,-3.2378,0.171221,0.476141
2426,6,-3.16949,0.0998658,0.606403
2426,7,-3.19784,0.215272,0.51823
2426,8,-3.18405,0.168639,0.568102
2426,9,-3.39708,-0.0816902,0.575382
2426,10,-1.76776,0.549231,0.511073
2426,11,2.09484,0.904009,0.0405666
2426,12,3.05739,1.02671,0.048437
2426,13,4.1793,0.923753,0.0618712
2426,14,-3.04405,0.191,0.47801
2427,0,-3.16087,0.264733,0.503682
2427,1,-3.37675,0.163384,0.642032
2427,2,-3.15066,0.0746378,0.305429
2427,3,-3.15061,0.237005,0.524406
2427,4,-3.24837,0.113186,0.550989
2427,5,-3.2378,0.171221,0.476141
2427,6,-3.16949,0.0998658,0.606403
2427,7,-3.19784,0.215272,0.51823
2427,8,-3.18405,0.168639,0.568102
2427,9,-3.39708,-0.0816902,0.575382
2427,10,-1.76776,0.549231,0.511073
2427,11,2.09681,0.864937,0.0281181
2427,12,3.0304,0.994119,0.0389375
2427,13,4.12512,0.897138,0.0343519
2427,14,-3.04405,0.191,0.47801
2428,0,-3.16087,0.264733,0.503682
2428,1,-3.37675,0.163384,0.642032
2428,2,-3.15066,0.0746378,0.305429
2428,3,-3.15061,0.237005,0.524406
2428,4,-3.24837,0.113186,0.550989
2428,5,-3.2378,0.171221,0.476141
2428,6,-3.16949,0.0998658,0.606403
2428,7,-3.19784,0.215272,0.51823
2428,8,-3.18405,0.168639,0.568102
2428,9,-3.39708,-0.0816902,0.575382
2428,10,-1.76776,0.549231,0.511073
2428,11,2.11383,0.893316,0.0355138
2428,12,3.00342,0.958261,0.0304271
2428,13,4.06393,0.889007,0.0197463
2428,14,-3.04405,0.191,0.47801
2429,0,-3.16087,0.264733,0.503682
2429,1,-3.37675,0.163384,0.642032
2429,2,-3.15066,0.0746378,0.305429
2429,3,-3.15061,0.237005,0.524406
2429,4,-3.24837,0.113186,0.550989
2429,5,-3.2378,0.171221,0.476141
2429,6,-3.16949,0.0998658,0.606403
2429,7,-3.19784,0.215272,0.51823
2429,8,-3.18405,0.168639,0.568102
2429,9,-3.39708,-0.0816902,0.575382
2429,10,-1.76776,0.549231,0.511073
2429,11,2.13154,0.9248,0.0438228
2429,12,2.97645,0.922402,0.0219167
2429,13,3.9767,0.949579,0.0531408
2429,14,-3.04405,0.191,0.47801
2430,0,-3.16087,0.264733,0.503682
2430,1,-3.37675,0.163384,0.642032
2430,2,-3.15066,0.0746378,0.305429
2430,3,-3.15061,0.237005,0.524406
2430,4,-3.24837,0.113186,0.550989
2430,5,-3.2378,0.171221,0.476141
2430,6,-3.16949,0.0998658,0.606403
2430,7,-3.19784,0.215272,0.51823
2430,8,-3.18405,0.168639,0.568102
2430,9,-3.39708,-0.0816902,0.575382
2430,10,-1.76776,0.549231,0.511073
2430,11,2.14925,0.956284,0.0521318
2430,12,3.06229,1.02943,0.027177
2430,13,3.88947,1.01015,0.0865353
2430,14,-3.04405,0.191,0.47801
2431,0,-3.16087,0.264733,0.503682
2431,1,-3.37675,0.163384,0.642032
2431,2,-3.15066,0.0746378,0.305429
2431,3,-3.15061,0.237005,0.524406
2431,4,-3.24837,0.113186,0.550989
2431,5,-3.2378,0.171221,0.476141
2431,6,-3.16949,0.0998658,0.606403
2431,7,-3.19784,0.215272,0.51823
2431,8,-3.18405,0.168639,0.568102
2431,9,-3.39708,-0.0816902,0.575382
2431,10,-1.76776,0.549231,0.511073
2431,11,2.00658,0.959849,0.0416971
2431,12,3.15509,1.14525,0.0332851
2431,13,3.86021,1.05017,0.112436
2431,14,-3.04405,0.191,0.47801
2432,0,-3.16087,0.264733,0.503682
2432,1,-3.37675,0.163384,0.642032
2432,2,-3.15066,0.0746378,0.305429
2432,3,-3.15061,0.237005,0.524406
2432,4,-3.24837,0.113186,0.550989
2432,5,-3.2378,0.171221,0.476141
2432,6,-3.16949,0.0998658,0.606403
2432,7,-3.19784,0.215272,0.51823
2432,8,-3.18405,0.168639,0.568102
2432,9,-3.39708,-0.0816902,0.575382
2432,10,-1.76776,0.549231,0.511073
2432,11,1.85652,0.962129,0.0303996
2432,12,3.24788,1.26108,0.0393933
2432,13,4.04647,1.01379,0.110481
2432,14,-3.04405,0.191,0.47801
2433,0,-3.16087,0.264733,0.503682
2433,1,-3.37675,0.163384,0.642032
2433,2,-3.15066,0.0746378,0.305429
2433,3,-3.15061,0.237005,0.524406
2433,4,-3.24837,0.113186,0.550989
2433,5,-3.2378,0.171221,0.476141
2433,6,-3.16949,0.0998658,0.606403
2433,7,-3.19784,0.215272,0.51823
2433,8,-3.18405,0.168639,0.568102
2433,9,-3.39708,-0.0816902,0.575382
2433,10,-1.76776,0.549231,0.511073
2433,11,1.70646,0.964409,0.0191022
2433,12,3.21901,1.164,0.0543602
2433,13,4.23273,0.97741,0.108526
2433,14,-3.04405,0.191,0.47801
2434,0,-3.16087,0.264733,0.503682
2434,1,-3.37675,0.163384,0.642032
2434,2,-3.15066,0.0746378,0.305429
2434,3,-3.15061,0.237005,0.524406
2434,4,-3.24837,0.113186,0.550989
2434,5,-3.2378,0.171221,0.476141
2434,6,-3.16949,0.0998658,0.606403
2434,7,-3.19784,0.215272,0.51823
2434,8,-3.18405,0.168639,0.568102
2434,9,-3.39708,-0.0816902,0.575382
2434,10,-1.76776,0.549231,0.511073
2434,11,1.81993,0.93976,0.0305257
2434,12,3.18265,1.05381,0.0698725
2434,13,4.37457,0.947833,0.108912
2434,14,-3.04405,0.191,0.47801
2435,0,-3.16087,0.264733,0.503682
2435,1,-3.37675,0.163384,0.642032
2435,2,-3.15066,0.0746378,0.305429
2435,3,-3.15061,0.237005,0.524406
2435,4,-3.24837,0.113186,0.550989
2435,5,-3.2378,0.171221,0.476141
2435,6,-3.16949,0.0998658,0.606403
2435,7,-3.19784,0.215272,0.51823
2435,8,-3.18405,0.168639,0.568102
2435,9,-3.39708,-0.0816902,0.575382
2435,10,-1.76776,0.549231,0.511073
2435,11,1.94553,0.913872,0.042995
2435,12,3.1463,0.943615,0.0853849
2435,13,4.35128,0.943545,0.117998
2435,14,-3.04405,0.191,0.47801
2436,0,-3.16087,0.264733,0.503682
2436,1,-3.37675,0.163384,0.642032
2436,2,-3.15066,0.0746378,0.305429
2436,3,-3.15061,0.237005,0.524406
2436,4,-3.24837,0.113186,0.550989
2436,5,-3.2378,0.171221,0.476141
2436,6,-3.16949,0.0998658,0.606403
2436,7,-3.19784,0.215272,0.51823
2436,8,-3.18405,0.168639,0.568102
2436,9,-3.39708,-0.0816902,0.575382
2436,10,-1.76776,0.549231,0.511073
2436,11,2.07113,0.887984,0.0554643
2436,12,3.11839,0.922964,0.0551611
2436,13,4.328,0.939256,0.127084
2436,14,-3.04405,0.191,0.47801
2437,0,-3.16087,0.264733,0.503682
2437,1,-3.37675,0.163384,0.642032
2437,2,-3.15066,0.0746378,0.305429
2437,3,-3.15061,0.237005,0.524406
2437,4,-3.24837,0.113186,0.550989
2437,5,-3.2378,0.171221,0.476141
2437,6,-3.16949,0.0998658,0.606403
2437,7,-3.19784,0.215272,0.51823
2437,8,-3.18405,0.168639,0.568102
2437,9,-3.39708,-0.0816902,0.575382
2437,10,-1.76776,0.549231,0.511073
2437,11,2.08457,0.889379,0.0507202
2437,12,3.09101,0.907827,0.0221213
2437,13,4.30512,0.929667,0.131158
2437,14,-3.04405,0.191,0.47801
2438,0,-3.16087,0.264733,0.503682
2438,1,-3.37675,0.163384,0.642032
2438,2,-3.15066,0.0746378,0.305429
2438,3,-3.15061,0.237005,0.524406
2438,4,-3.24837,0.113186,0.550989
2438,5,-3.2378,0.171221,0.476141
2438,6,-3.16949,0.0998658,0.606403
2438,7,-3.19784,0.215272,0.51823
2438,8,-3.18405,0.168639,0.568102
2438,9,-3.39708,-0.0816902,0.575382
2438,10,-1.76776,0.549231,0.511073
2438,11,2.09284,0.892029,0.0451839
2438,12,3.06363,0.892689,-0.0109185
2438,13,4.28379,0.900377,0.116602
2438,14,-3.04405,0.191,0.47801
2439,0,-3.16087,0.264733,0.503682
2439,1,-3.37675,0.163384,0.642032
2439,2,-3.15066,0.0746378,0.305429
2439,3,-3.15061,0.237005,0.524406
2439,4,-3.24837,0.113186,0.550989
2439,5,-3.2378,0.171221,0.476141
2439,6,-3.16949,0.0998658,0.606403
2439,7,-3.19784,0.215272,0.51823
2439,8,-3.18405,0.168639,0.568102
2439,9,-3.39708,-0.0816902,0.575382
2439,10,-1.76776,0.549231,0.511073
2439,11,2.10112,0.894678,0.0396476
2439,12,3.08593,0.884677,0.0146748
2439,13,4.26245,0.871088,0.102046
2439,14,-3.04405,0.191,0.47801
2440,0,-3.16087,0.264733,0.503682
2440,1,-3.37675,0.163384,0.642032
2440,2,-3.15066,0.0746378,0.305429
2440,3,-3.15061,0.237005,0.524406
2440,4,-3.24837,0.113186,0.550989
2440,5,-3.2378,0.171221,0.476141
2440,6,-3.16949,0.0998658,0.606403
2440,7,-3.19784,0.215272,0.51823
2440,8,-3.18405,0.168639,0.568102
2440,9,-3.39708,-0.0816902,0.575382
2440,10,-1.76776,0.549231,0.511073
2440,11,2.06841,0.929954,0.0269987
2440,12,3.11129,0.877103,0.0438783
2440,13,4.24137,0.854218,0.0907464
2440,14,-3.04405,0.191,0.47801
2441,0,-3.16087,0.264733,0.503682
2441,1,-3.37675,0.163384,0.642032
2441,2,-3.15066,0.0746378,0.305429
2441,3,-3.15061,0.237005,0.524406
2441,4,-3.24837,0.113186,0.550989
2441,5,-3.2378,0.171221,0.476141
2441,6,-3.16949,0.0998658,0.606403
2441,7,-3.19784,0.215272,0.51823
2441,8,-3.18405,0.168639,0.568102
2441,9,-3.39708,-0.0816902,0.575382
2441,10,-1.76776,0.549231,0.511073
2441,11,2.03381,0.96673,0.0140223
2441,12,3.13665,0.869529,0.0730818
2441,13,4.22126,0.883513,0.0915535
2441,14,-3.04405,0.191,0.47801
2442,0,-3.16087,0.264733,0.503682
2442,1,-3.37675,0.163384,0.642032
2442,2,-3.15066,0.0746378,0.305429
2442,3,-3.15061,0.237005,0.524406
2442,4,-3.24837,0.113186,0.550989
2442,5,-3.2378,0.171221,0.476141
2442,6,-3.16949,0.0998658,0.606403
2442,7,-3.19784,0.215272,0.51823
2442,8,-3.18405,0.168639,0.568102
2442,9,-3.39708,-0.0816902,0.575382
2442,10,-1.76776,0.549231,0.511073
2442,11,1.99921,1.00351,0.00104598
2442,12,3.18986,0.915416,0.0712189
2442,13,4.20114,0.912808,0.0923606
2442,14,-3.04405,0.191,0.47801
2443,0,-3.16087,0.264733,0.503682
2443,1,-3.37675,0.163384,0.642032
2443,2,-3.15066,0.0746378,0.305429
2443,3,-3.15061,0.237005,0.524406
2443,4,-3.24837,0.113186,0.550989
2443,5,-3.2378,0.171221,0.476141
2443,6,-3.16949,0.0998658,0.606403
2443,7,-3.19784,0.215272,0.51823
2443,8,-3.18405,0.168639,0.568102
2443,9,-3.39708,-0.0816902,0.575382
2443,10,-1.76776,0.549231,0.511073
2443,11,1.98644,0.902067,0.0068185
2443,12,3.24479,0.964595,0.0674433
2443,13,4.17501,0.947529,0.0900878
2443,14,-3.04405,0.191,0.47801
2444,0,-3.16087,0.264733,0.503682
2444,1,-3.37675,0.163384,0.642032
2444,2,-3.15066,0.0746378,0.305429
2444,3,-3.15061,0.237005,0.524406
2444,4,-3.24837,0.113186,0.550989
2444,5,-3.2378,0.171221,0.476141
2444,6,-3.16949,0.0998658,0.606403
2444,7,-3.19784,0.215272,0.51823
2444,8,-3.18405,0.168639,0.568102
2444,9,-3.39708,-0.0816902,0.575382
2444,10,-1.76776,0.549231,0.511073
2444,11,1.97467,0.794264,0.0134539
2444,12,3.29971,1.01377,0.0636676
2444,13,4.12654,1.00242,0.076367
2444,14,-3.04405,0.191,0.47801
2445,0,-3.16087,0.264733,0.503682
2445,1,-3.37675,0.163384,0.642032
2445,2,-3.15066,0.0746378,0.305429
2445,3,-3.15061,0.237005,0.524406
2445,4,-3.24837,0.113186,0.550989
2445,5,-3.2378,0.171221,0.476141
2445,6,-3.16949,0.0998658,0.606403
2445,7,-3.19784,0.215272,0.51823
2445,8,-3.18405,0.168639,0.568102
2445,9,-3.39708,-0.0816902,0.575382
2445,10,-1.76776,0.549231,0.511073
2445,11,1.9629,0.686462,0.0200894
2445,12,3.17678,1.05958,0.0640809
2445,13,4.07808,1.05731,0.0626462
2445,14,-3.04405,0.191,0.47801
2446,0,-3.16087,0.264733,0.503682
2446,1,-3.37675,0.163384,0.642032
2446,2,-3.15066,0.0746378,0.305429
2446,3,-3.15061,0.237005,0.524406
2446,4,-3.24837,0.113186,0.550989
2446,5,-3.2378,0.171221,0.476141
2446,6,-3.16949,0.0998658,0.606403
2446,7,-3.19784,0.215272,0.51823
2446,8,-3.18405,0.168639,0.568102
2446,9,-3.39708,-0.0816902,0.575382
2446,10,-1.76776,0.549231,0.511073
2446,11,1.87704,0.885193,0.0334593
2446,12,3.04289,1.10519,0.064752
2446,13,4.03396,1.0683,0.0537615
2446,14,-3.04405,0.191,0.47801
2447,0,-3.16087,0.264733,0.503682
2447,1,-3.37675,0.163384,0.642032
2447,2,-3.15066,0.0746378,0.305429
2447,3,-3.15061,0.237005,0.524406
2447,4,-3.24837,0.113186,0.550989
2447,5,-3.2378,0.171221,0.476141
2447,6,-3.16949,0.0998658,0.606403
2447,7,-3.19784,0.215272,0.51823
2447,8,-3.18405,0.168639,0.568102
2447,9,-3.39708,-0.0816902,0.575382
2447,10,-1.76776,0.549231,0.511073
2447,11,1.78777,1.09803,0.0471393
2447,12,2.909,1.15079,0.0654231
2447,13,4.00599,0.916137,0.0628523
2447,14,-3.04405,0.191,0.47801
2448,0,-3.16087,0.264733,0.503682
2448,1,-3.37675,0.163384,0.642032
2448,2,-3.15066,0.0746378,0.305429
2448,3,-3.15061,0.237005,0.524406
2448,4,-3.24837,0.113186,0.550989
2448,5,-3.2378,0.171221,0.476141
2448,6,-3.16949,0.0998658,0.606403
2448,7,-3.19784,0.215272,0.51823
2448,8,-3.18405,0.168639,0.568102
2448,9,-3.39708,-0.0816902,0.575382
2448,10,-1.76776,0.549231,0.511073
2448,11,1.6985,1.31087,0.0608192
2448,12,3.00104,1.10191,0.0671767
2448,13,3.97802,0.763971,0.0719431
2448,14,-3.04405,0.191,0.47801
2449,0,-3.16087,0.264733,0.503682
2449,1,-3.37675,0.163384,0.642032
2449,2,-3.15066,0.0746378,0.305429
2449,3,-3.15061,0.237005,0.524406
2449,4,-3.24837,0.113186,0.550989
2449,5,-3.2378,0.171221,0.476141
2449,6,-3.16949,0.0998658,0.606403
2449,7,-3.19784,0.215272,0.51823
2449,8,-3.18405,0.168639,0.568102
2449,9,-3.39708,-0.0816902,0.575382
2449,10,-1.76776,0.549231,0.511073
2449,11,2.03322,1.03268,0.00669073
2449,12,3.10698,1.0472,0.0689969
2449,13,3.9688,0.6584,0.0795938
2449,14,-3.04405,0.191,0.47801
2450,0,-3.16087,0.264733,0.503682
2450,1,-3.37675,0.163384,0.642032
2450,2,-3.15066,0.0746378,0.305429
2450,3,-3.15061,0.237005,0.524406
2450,4,-3.24837,0.113186,0.550989
2450,5,-3.2378,0.171221,0.476141
2450,6,-3.16949,0.0998658,0.606403
2450,7,-3.19784,0.215272,0.51823
2450,8,-3.18405,0.168639,0.568102
2450,9,-3.39708,-0.0816902,0.575382
2450,10,-1.76776,0.549231,0.511073
2450,11,1.32834,1.18301,0.154592
2450,12,3.21293,0.992504,0.0708172
2450,13,4.02924,0.726024,0.0818915
2450,14,-3.04405,0.191,0.47801
2451,0,-3.16087,0.264733,0.503682
2451,1,-3.37675,0.163384,0.642032
2451,2,-3.15066,0.0746378,0.305429
2451,3,-3.15061,0.237005,0.524406
2451,4,-3.24837,0.113186,0.550989
2451,5,-3.2378,0.171221,0.476141
2451,6,-3.16949,0.0998658,0.606403
2451,7,-3.19784,0.215272,0.51823
2451,8,-3.18405,0.168639,0.568102
2451,9,-3.39708,-0.0816902,0.575382
2451,10,-1.76776,0.549231,0.511073
2451,11,0.503168,1.38458,0.325795
2451,12,3.21215,1.00665,0.0878154
2451,13,4.08968,0.793649,0.0841891
2451,14,-3.04405,0.191,0.47801
2452,0,-3.16087,0.264733,0.503682
2452,1,-3.37675,0.163384,0.642032
2452,2,-3.15066,0.0746378,0.305429
2452,3,-3.15061,0.237005,0.524406
2452,4,-3.24837,0.113186,0.550989
2452,5,-3.2378,0.171221,0.476141
2452,6,-3.16949,0.0998658,0.606403
2452,7,-3.19784,0.215272,0.51823
2452,8,-3.18405,0.168639,0.568102
2452,9,-3.39708,-0.0816902,0.575382
2452,10,-1.76776,0.549231,0.511073
2452,11,-0.322008,1.58615,0.496998
2452,12,3.20479,1.02503,0.105748
2452,13,4.14167,0.846416,0.0834338
2452,14,-3.04405,0.191,0.47801
2453,0,-3.16087,0.264733,0.503682
2453,1,-3.37675,0.163384,0.642032
2453,2,-3.15066,0.0746378,0.305429
2453,3,-3.15061,0.237005,0.524406
2453,4,-3.24837,0.113186,0.550989
2453,5,-3.2378,0.171221,0.476141
2453,6,-3.16949,0.0998658,0.606403
2453,7,-3.19784,0.215272,0.51823
2453,8,-3.18405,0.168639,0.568102
2453,9,-3.39708,-0.0816902,0.575382
2453,10,-1.76776,0.549231,0.511073
2453,11,-1.0769,1.15851,0.614926
2453,12,3.19743,1.04342,0.123681
2453,13,4.16225,0.843962,0.0713307
2453,14,-3.04405,0.191,0.47801
2454,0,-3.16087,0.264733,0.503682
2454,1,-3.37675,0.163384,0.642032
2454,2,-3.15066,0.0746378,0.305429
2454,3,-3.15061,0.237005,0.524406
2454,4,-3.24837,0.113186,0.550989
2454,5,-3.2378,0.171221,0.476141
2454,6,-3.16949,0.0998658,0.606403
2454,7,-3.19784,0.215272,0.51823
2454,8,-3.18405,0.168639,0.568102
2454,9,-3.39708,-0.0816902,0.575382
2454,10,-1.76776,0.549231,0.511073
2454,11,-1.82381,0.65939,0.726802
2454,12,3.17444,1.01866,0.133465
2454,13,4.18283,0.841508,0.0592276
2454,14,-3.04405,0.191,0.47801
2455,0,-3.16087,0.264733,0.503682
2455,1,-3.37675,0.163384,0.642032
2455,2,-3.15066,0.0746378,0.305429
2455,3,-3.15061,0.237005,0.524406
2455,4,-3.24837,0.113186,0.550989
