time_s,nodeId,x,y,z
6266,3,-21.9078,336.203,200.008
6266,4,-1.97712,0.221687,0.670957
6266,5,-1.91425,0.157131,0.528796
6266,6,-2.05882,-0.0761551,0.438389
6266,7,-1.90675,0.458368,0.592582
6266,8,-2.06657,0.0444927,0.562758
6266,9,-1.93554,0.234723,0.779148
6266,10,-2.48637,-0.00865822,0.45766
6266,11,-1.97241,0.0970079,0.505963
6266,12,-1.95832,0.085092,0.576568
6266,13,-2.04435,0.168034,0.481551
6266,14,-1.65144,0.0458707,0.7095
6267,0,-1.86268,0.0833272,0.576693
6267,1,-2.07576,0.304418,0.658468
6267,2,-1.83715,0.133569,0.63156
6267,3,-21.9628,341.202,200.113
6267,4,-1.97712,0.221687,0.670957
6267,5,-1.91425,0.157131,0.528796
6267,6,-2.05882,-0.0761551,0.438389
6267,7,-1.90675,0.458368,0.592582
6267,8,-2.06657,0.0444927,0.562758
6267,9,-1.93554,0.234723,0.779148
6267,10,-2.48637,-0.00865822,0.45766
6267,11,-1.97241,0.0970079,0.505963
6267,12,-1.95832,0.085092,0.576568
6267,13,-2.04435,0.168034,0.481551
6267,14,-1.65144,0.0458707,0.7095
6268,0,-1.86268,0.0833272,0.576693
6268,1,-2.07576,0.304418,0.658468
6268,2,-1.83715,0.133569,0.63156
6268,3,-22.1255,346.041,200.058
6268,4,-1.97712,0.221687,0.670957
6268,5,-1.91425,0.157131,0.528796
6268,6,-2.05882,-0.0761551,0.438389
6268,7,-1.90675,0.458368,0.592582
6268,8,-2.06657,0.0444927,0.562758
6268,9,-1.93554,0.234723,0.779148
6268,10,-2.48637,-0.00865822,0.45766
6268,11,-1.97241,0.0970079,0.505963
6268,12,-1.95832,0.085092,0.576568
6268,13,-2.04435,0.168034,0.481551
6268,14,-1.65144,0.0458707,0.7095
6269,0,-1.86268,0.0833272,0.576693
6269,1,-2.07576,0.304418,0.658468
6269,2,-1.83715,0.133569,0.63156
6269,3,-22.0276,350.989,200.02
6269,4,-1.97712,0.221687,0.670957
6269,5,-1.91425,0.157131,0.528796
6269,6,-2.05882,-0.0761551,0.438389
6269,7,-1.90675,0.458368,0.592582
6269,8,-2.06657,0.0444927,0.562758
6269,9,-1.93554,0.234723,0.779148
6269,10,-2.48637,-0.00865822,0.45766
6269,11,-1.97241,0.0970079,0.505963
6269,12,-1.95832,0.085092,0.576568
6269,13,-2.04435,0.168034,0.481551
6269,14,-1.65144,0.0458707,0.7095
6270,0,-1.86268,0.0833272,0.576693
6270,1,-2.07576,0.304418,0.658468
6270,2,-1.83715,0.133569,0.63156
6270,3,-22.1035,355.945,200.088
6270,4,-1.97712,0.221687,0.670957
6270,5,-1.91425,0.157131,0.528796
6270,6,-2.05882,-0.0761551,0.438389
6270,7,-1.90675,0.458368,0.592582
6270,8,-2.06657,0.0444927,0.562758
6270,9,-1.93554,0.234723,0.779148
6270,10,-2.48637,-0.00865822,0.45766
6270,11,-1.97241,0.0970079,0.505963
6270,12,-1.95832,0.085092,0.576568
6270,13,-2.04435,0.168034,0.481551
6270,14,-1.65144,0.0458707,0.7095
6271,0,-1.86268,0.0833272,0.576693
6271,1,-2.07576,0.304418,0.658468
6271,2,-1.83715,0.133569,0.63156
6271,3,-22.0742,360.496,200.049
6271,4,-1.97712,0.221687,0.670957
6271,5,-1.91425,0.157131,0.528796
6271,6,-2.05882,-0.0761551,0.438389
6271,7,-1.90675,0.458368,0.592582
6271,8,-2.06657,0.0444927,0.562758
6271,9,-1.93554,0.234723,0.779148
6271,10,-2.48637,-0.00865822,0.45766
6271,11,-1.97241,0.0970079,0.505963
6271,12,-1.95832,0.085092,0.576568
6271,13,-2.04435,0.168034,0.481551
6271,14,-1.65144,0.0458707,0.7095
6272,0,-1.86268,0.0833272,0.576693
6272,1,-2.07576,0.304418,0.658468
6272,2,-1.83715,0.133569,0.63156
6272,3,-22.1905,365.585,200.059
6272,4,-1.97712,0.221687,0.670957
6272,5,-1.91425,0.157131,0.528796
6272,6,-2.05882,-0.0761551,0.438389
6272,7,-1.90675,0.458368,0.592582
6272,8,-2.06657,0.0444927,0.562758
6272,9,-1.93554,0.234723,0.779148
6272,10,-2.48637,-0.00865822,0.45766
6272,11,-1.97241,0.0970079,0.505963
6272,12,-1.95832,0.085092,0.576568
6272,13,-2.04435,0.168034,0.481551
6272,14,-1.65144,0.0458707,0.7095
6273,0,-1.86268,0.0833272,0.576693
6273,1,-2.07576,0.304418,0.658468
6273,2,-1.83715,0.133569,0.63156
6273,3,-22.6519,370.428,200.054
6273,4,-1.97712,0.221687,0.670957
6273,5,-1.91425,0.157131,0.528796
6273,6,-2.05882,-0.0761551,0.438389
6273,7,-1.90675,0.458368,0.592582
6273,8,-2.06657,0.0444927,0.562758
6273,9,-1.93554,0.234723,0.779148
6273,10,-2.48637,-0.00865822,0.45766
6273,11,-1.97241,0.0970079,0.505963
6273,12,-1.95832,0.085092,0.576568
6273,13,-2.04435,0.168034,0.481551
6273,14,-1.65144,0.0458707,0.7095
6274,0,-1.86268,0.0833272,0.576693
6274,1,-2.07576,0.304418,0.658468
6274,2,-1.83715,0.133569,0.63156
6274,3,-22.5059,374.787,199.951
6274,4,-1.97712,0.221687,0.670957
6274,5,-1.91425,0.157131,0.528796
6274,6,-2.05882,-0.0761551,0.438389
6274,7,-1.90675,0.458368,0.592582
6274,8,-2.06657,0.0444927,0.562758
6274,9,-1.93554,0.234723,0.779148
6274,10,-2.48637,-0.00865822,0.45766
6274,11,-1.97241,0.0970079,0.505963
6274,12,-1.95832,0.085092,0.576568
6274,13,-2.04435,0.168034,0.481551
6274,14,-1.65144,0.0458707,0.7095
6275,0,-1.86268,0.0833272,0.576693
6275,1,-2.07576,0.304418,0.658468
6275,2,-1.83715,0.133569,0.63156
6275,3,-22.4478,379.073,199.985
6275,4,-1.97712,0.221687,0.670957
6275,5,-1.91425,0.157131,0.528796
6275,6,-2.05882,-0.0761551,0.438389
6275,7,-1.90675,0.458368,0.592582
6275,8,-2.06657,0.0444927,0.562758
6275,9,-1.93554,0.234723,0.779148
6275,10,-2.48637,-0.00865822,0.45766
6275,11,-1.97241,0.0970079,0.505963
6275,12,-1.95832,0.085092,0.576568
6275,13,-2.04435,0.168034,0.481551
6275,14,-1.65144,0.0458707,0.7095
6276,0,-1.86268,0.0833272,0.576693
6276,1,-2.07576,0.304418,0.658468
6276,2,-1.83715,0.133569,0.63156
6276,3,-22.5684,383.685,200.028
6276,4,-1.97712,0.221687,0.670957
6276,5,-1.91425,0.157131,0.528796
6276,6,-2.05882,-0.0761551,0.438389
6276,7,-1.90675,0.458368,0.592582
6276,8,-2.06657,0.0444927,0.562758
6276,9,-1.93554,0.234723,0.779148
6276,10,-2.48637,-0.00865822,0.45766
6276,11,-1.97241,0.0970079,0.505963
6276,12,-1.95832,0.085092,0.576568
6276,13,-2.04435,0.168034,0.481551
6276,14,-1.65144,0.0458707,0.7095
6277,0,-1.86268,0.0833272,0.576693
6277,1,-2.07576,0.304418,0.658468
6277,2,-1.83715,0.133569,0.63156
6277,3,-22.6846,388.02,200.002
6277,4,-1.97712,0.221687,0.670957
6277,5,-1.91425,0.157131,0.528796
6277,6,-2.05882,-0.0761551,0.438389
6277,7,-1.90675,0.458368,0.592582
6277,8,-2.06657,0.0444927,0.562758
6277,9,-1.93554,0.234723,0.779148
6277,10,-2.48637,-0.00865822,0.45766
6277,11,-1.97241,0.0970079,0.505963
6277,12,-1.95832,0.085092,0.576568
6277,13,-2.04435,0.168034,0.481551
6277,14,-1.65144,0.0458707,0.7095
6278,0,-1.86268,0.0833272,0.576693
6278,1,-2.07576,0.304418,0.658468
6278,2,-1.83715,0.133569,0.63156
6278,3,-22.5537,392.309,200.019
6278,4,-1.97712,0.221687,0.670957
6278,5,-1.91425,0.157131,0.528796
6278,6,-2.05882,-0.0761551,0.438389
6278,7,-1.90675,0.458368,0.592582
6278,8,-2.06657,0.0444927,0.562758
6278,9,-1.93554,0.234723,0.779148
6278,10,-2.48637,-0.00865822,0.45766
6278,11,-1.97241,0.0970079,0.505963
6278,12,-1.95832,0.085092,0.576568
6278,13,-2.04435,0.168034,0.481551
6278,14,-1.65144,0.0458707,0.7095
6279,0,-1.86268,0.0833272,0.576693
6279,1,-2.07576,0.304418,0.658468
6279,2,-1.83715,0.133569,0.63156
6279,3,-22.6118,396.417,200
6279,4,-1.97712,0.221687,0.670957
6279,5,-1.91425,0.157131,0.528796
6279,6,-2.05882,-0.0761551,0.438389
6279,7,-1.90675,0.458368,0.592582
6279,8,-2.06657,0.0444927,0.562758
6279,9,-1.93554,0.234723,0.779148
6279,10,-2.48637,-0.00865822,0.45766
6279,11,-1.97241,0.0970079,0.505963
6279,12,-1.95832,0.085092,0.576568
6279,13,-2.04435,0.168034,0.481551
6279,14,-1.65144,0.0458707,0.7095
6280,0,-1.86268,0.0833272,0.576693
6280,1,-2.07576,0.304418,0.658468
6280,2,-1.83715,0.133569,0.63156
6280,3,-22.9549,400.544,200.039
6280,4,-1.97712,0.221687,0.670957
6280,5,-1.91425,0.157131,0.528796
6280,6,-2.05882,-0.0761551,0.438389
6280,7,-1.90675,0.458368,0.592582
6280,8,-2.06657,0.0444927,0.562758
6280,9,-1.93554,0.234723,0.779148
6280,10,-2.48637,-0.00865822,0.45766
6280,11,-1.97241,0.0970079,0.505963
6280,12,-1.95832,0.085092,0.576568
6280,13,-2.04435,0.168034,0.481551
6280,14,-1.65144,0.0458707,0.7095
6281,0,-1.86268,0.0833272,0.576693
6281,1,-2.07576,0.304418,0.658468
6281,2,-1.83715,0.133569,0.63156
6281,3,-22.6947,404.406,199.941
6281,4,-1.97712,0.221687,0.670957
6281,5,-1.91425,0.157131,0.528796
6281,6,-2.05882,-0.0761551,0.438389
6281,7,-1.90675,0.458368,0.592582
6281,8,-2.06657,0.0444927,0.562758
6281,9,-1.93554,0.234723,0.779148
6281,10,-2.48637,-0.00865822,0.45766
6281,11,-1.97241,0.0970079,0.505963
6281,12,-1.95832,0.085092,0.576568
6281,13,-2.04435,0.168034,0.481551
6281,14,-1.65144,0.0458707,0.7095
6282,0,-1.86268,0.0833272,0.576693
6282,1,-2.07576,0.304418,0.658468
6282,2,-1.83715,0.133569,0.63156
6282,3,-22.9027,408.349,200.087
6282,4,-1.97712,0.221687,0.670957
6282,5,-1.91425,0.157131,0.528796
6282,6,-2.05882,-0.0761551,0.438389
6282,7,-1.90675,0.458368,0.592582
6282,8,-2.06657,0.0444927,0.562758
6282,9,-1.93554,0.234723,0.779148
6282,10,-2.48637,-0.00865822,0.45766
6282,11,-1.97241,0.0970079,0.505963
6282,12,-1.95832,0.085092,0.576568
6282,13,-2.04435,0.168034,0.481551
6282,14,-1.65144,0.0458707,0.7095
6283,0,-1.86268,0.0833272,0.576693
6283,1,-2.07576,0.304418,0.658468
6283,2,-1.83715,0.133569,0.63156
6283,3,-23.0018,412.15,200.021
6283,4,-1.97712,0.221687,0.670957
6283,5,-1.91425,0.157131,0.528796
6283,6,-2.05882,-0.0761551,0.438389
6283,7,-1.90675,0.458368,0.592582
6283,8,-2.06657,0.0444927,0.562758
6283,9,-1.93554,0.234723,0.779148
6283,10,-2.48637,-0.00865822,0.45766
6283,11,-1.97241,0.0970079,0.505963
6283,12,-1.95832,0.085092,0.576568
6283,13,-2.04435,0.168034,0.481551
6283,14,-1.65144,0.0458707,0.7095
6284,0,-1.86268,0.0833272,0.576693
6284,1,-2.07576,0.304418,0.658468
6284,2,-1.83715,0.133569,0.63156
6284,3,-23.0404,415.786,199.972
6284,4,-1.97712,0.221687,0.670957
6284,5,-1.91425,0.157131,0.528796
6284,6,-2.05882,-0.0761551,0.438389
6284,7,-1.90675,0.458368,0.592582
6284,8,-2.06657,0.0444927,0.562758
6284,9,-1.93554,0.234723,0.779148
6284,10,-2.48637,-0.00865822,0.45766
6284,11,-1.97241,0.0970079,0.505963
6284,12,-1.95832,0.085092,0.576568
6284,13,-2.04435,0.168034,0.481551
6284,14,-1.65144,0.0458707,0.7095
6285,0,-1.86268,0.0833272,0.576693
6285,1,-2.07576,0.304418,0.658468
6285,2,-1.83715,0.133569,0.63156
6285,3,-23.043,419.188,200.068
6285,4,-1.97712,0.221687,0.670957
6285,5,-1.91425,0.157131,0.528796
6285,6,-2.05882,-0.0761551,0.438389
6285,7,-1.90675,0.458368,0.592582
6285,8,-2.06657,0.0444927,0.562758
6285,9,-1.93554,0.234723,0.779148
6285,10,-2.48637,-0.00865822,0.45766
6285,11,-1.97241,0.0970079,0.505963
6285,12,-1.95832,0.085092,0.576568
6285,13,-2.04435,0.168034,0.481551
6285,14,-1.65144,0.0458707,0.7095
6286,0,-1.86268,0.0833272,0.576693
6286,1,-2.07576,0.304418,0.658468
6286,2,-1.83715,0.133569,0.63156
6286,3,-22.8981,422.706,200.067
6286,4,-1.97712,0.221687,0.670957
6286,5,-1.91425,0.157131,0.528796
6286,6,-2.05882,-0.0761551,0.438389
6286,7,-1.90675,0.458368,0.592582
6286,8,-2.06657,0.0444927,0.562758
6286,9,-1.93554,0.234723,0.779148
6286,10,-2.48637,-0.00865822,0.45766
6286,11,-1.97241,0.0970079,0.505963
6286,12,-1.95832,0.085092,0.576568
6286,13,-2.04435,0.168034,0.481551
6286,14,-1.65144,0.0458707,0.7095
6287,0,-1.86268,0.0833272,0.576693
6287,1,-2.07576,0.304418,0.658468
6287,2,-1.83715,0.133569,0.63156
6287,3,-22.7958,425.922,200.03
6287,4,-1.97712,0.221687,0.670957
6287,5,-1.91425,0.157131,0.528796
6287,6,-2.05882,-0.0761551,0.438389
6287,7,-1.90675,0.458368,0.592582
6287,8,-2.06657,0.0444927,0.562758
6287,9,-1.93554,0.234723,0.779148
6287,10,-2.48637,-0.00865822,0.45766
6287,11,-1.97241,0.0970079,0.505963
6287,12,-1.95832,0.085092,0.576568
6287,13,-2.04435,0.168034,0.481551
6287,14,-1.65144,0.0458707,0.7095
6288,0,-1.86268,0.0833272,0.576693
6288,1,-2.07576,0.304418,0.658468
6288,2,-1.83715,0.133569,0.63156
6288,3,-23.3073,429.81,200.091
6288,4,-1.97712,0.221687,0.670957
6288,5,-1.91425,0.157131,0.528796
6288,6,-2.05882,-0.0761551,0.438389
6288,7,-1.90675,0.458368,0.592582
6288,8,-2.06657,0.0444927,0.562758
6288,9,-1.93554,0.234723,0.779148
6288,10,-2.48637,-0.00865822,0.45766
6288,11,-1.97241,0.0970079,0.505963
6288,12,-1.95832,0.085092,0.576568
6288,13,-2.04435,0.168034,0.481551
6288,14,-1.65144,0.0458707,0.7095
6289,0,-1.86268,0.0833272,0.576693
6289,1,-2.07576,0.304418,0.658468
6289,2,-1.83715,0.133569,0.63156
6289,3,-23.1604,432.381,200.003
6289,4,-1.97712,0.221687,0.670957
6289,5,-1.91425,0.157131,0.528796
6289,6,-2.05882,-0.0761551,0.438389
6289,7,-1.90675,0.458368,0.592582
6289,8,-2.06657,0.0444927,0.562758
6289,9,-1.93554,0.234723,0.779148
6289,10,-2.48637,-0.00865822,0.45766
6289,11,-1.97241,0.0970079,0.505963
6289,12,-1.95832,0.085092,0.576568
6289,13,-2.04435,0.168034,0.481551
6289,14,-1.65144,0.0458707,0.7095
6290,0,-1.86268,0.0833272,0.576693
6290,1,-2.07576,0.304418,0.658468
6290,2,-1.83715,0.133569,0.63156
6290,3,-23.4267,435.418,200.031
6290,4,-1.97712,0.221687,0.670957
6290,5,-1.91425,0.157131,0.528796
6290,6,-2.05882,-0.0761551,0.438389
6290,7,-1.90675,0.458368,0.592582
6290,8,-2.06657,0.0444927,0.562758
6290,9,-1.93554,0.234723,0.779148
6290,10,-2.48637,-0.00865822,0.45766
6290,11,-1.97241,0.0970079,0.505963
6290,12,-1.95832,0.085092,0.576568
6290,13,-2.04435,0.168034,0.481551
6290,14,-1.65144,0.0458707,0.7095
6291,0,-1.86268,0.0833272,0.576693
6291,1,-2.07576,0.304418,0.658468
6291,2,-1.83715,0.133569,0.63156
6291,3,-23.2113,438.23,199.987
6291,4,-1.97712,0.221687,0.670957
6291,5,-1.91425,0.157131,0.528796
6291,6,-2.05882,-0.0761551,0.438389
6291,7,-1.90675,0.458368,0.592582
6291,8,-2.06657,0.0444927,0.562758
6291,9,-1.93554,0.234723,0.779148
6291,10,-2.48637,-0.00865822,0.45766
6291,11,-1.97241,0.0970079,0.505963
6291,12,-1.95832,0.085092,0.576568
6291,13,-2.04435,0.168034,0.481551
6291,14,-1.65144,0.0458707,0.7095
6292,0,-1.86268,0.0833272,0.576693
6292,1,-2.07576,0.304418,0.658468
6292,2,-1.83715,0.133569,0.63156
6292,3,-23.3523,441.036,199.981
6292,4,-1.97712,0.221687,0.670957
6292,5,-1.91425,0.157131,0.528796
6292,6,-2.05882,-0.0761551,0.438389
6292,7,-1.90675,0.458368,0.592582
6292,8,-2.06657,0.0444927,0.562758
6292,9,-1.93554,0.234723,0.779148
6292,10,-2.48637,-0.00865822,0.45766
6292,11,-1.97241,0.0970079,0.505963
6292,12,-1.95832,0.085092,0.576568
6292,13,-2.04435,0.168034,0.481551
6292,14,-1.65144,0.0458707,0.7095
6293,0,-1.86268,0.0833272,0.576693
6293,1,-2.07576,0.304418,0.658468
6293,2,-1.83715,0.133569,0.63156
6293,3,-23.3934,443.549,200.005
6293,4,-1.97712,0.221687,0.670957
6293,5,-1.91425,0.157131,0.528796
6293,6,-2.05882,-0.0761551,0.438389
6293,7,-1.90675,0.458368,0.592582
6293,8,-2.06657,0.0444927,0.562758
6293,9,-1.93554,0.234723,0.779148
6293,10,-2.48637,-0.00865822,0.45766
6293,11,-1.97241,0.0970079,0.505963
6293,12,-1.95832,0.085092,0.576568
6293,13,-2.04435,0.168034,0.481551
6293,14,-1.65144,0.0458707,0.7095
6294,0,-1.86268,0.0833272,0.576693
6294,1,-2.07576,0.304418,0.658468
6294,2,-1.83715,0.133569,0.63156
6294,3,-23.4257,446.037,200.068
6294,4,-1.97712,0.221687,0.670957
6294,5,-1.91425,0.157131,0.528796
6294,6,-2.05882,-0.0761551,0.438389
6294,7,-1.90675,0.458368,0.592582
6294,8,-2.06657,0.0444927,0.562758
6294,9,-1.93554,0.234723,0.779148
6294,10,-2.48637,-0.00865822,0.45766
6294,11,-1.97241,0.0970079,0.505963
6294,12,-1.95832,0.085092,0.576568
6294,13,-2.04435,0.168034,0.481551
6294,14,-1.65144,0.0458707,0.7095
6295,0,-1.86268,0.0833272,0.576693
6295,1,-2.07576,0.304418,0.658468
6295,2,-1.83715,0.133569,0.63156
6295,3,-23.5292,448.381,200.009
6295,4,-1.97712,0.221687,0.670957
6295,5,-1.91425,0.157131,0.528796
6295,6,-2.05882,-0.0761551,0.438389
6295,7,-1.90675,0.458368,0.592582
6295,8,-2.06657,0.0444927,0.562758
6295,9,-1.93554,0.234723,0.779148
6295,10,-2.48637,-0.00865822,0.45766
6295,11,-1.97241,0.0970079,0.505963
6295,12,-1.95832,0.085092,0.576568
6295,13,-2.04435,0.168034,0.481551
6295,14,-1.65144,0.0458707,0.7095
6296,0,-1.86268,0.0833272,0.576693
6296,1,-2.07576,0.304418,0.658468
6296,2,-1.83715,0.133569,0.63156
6296,3,-23.4498,450.541,200.094
6296,4,-1.97712,0.221687,0.670957
6296,5,-1.91425,0.157131,0.528796
6296,6,-2.05882,-0.0761551,0.438389
6296,7,-1.90675,0.458368,0.592582
6296,8,-2.06657,0.0444927,0.562758
6296,9,-1.93554,0.234723,0.779148
6296,10,-2.48637,-0.00865822,0.45766
6296,11,-1.97241,0.0970079,0.505963
6296,12,-1.95832,0.085092,0.576568
6296,13,-2.04435,0.168034,0.481551
6296,14,-1.65144,0.0458707,0.7095
6297,0,-1.86268,0.0833272,0.576693
6297,1,-2.07576,0.304418,0.658468
6297,2,-1.83715,0.133569,0.63156
6297,3,-23.4432,452.575,200
6297,4,-1.97712,0.221687,0.670957
6297,5,-1.91425,0.157131,0.528796
6297,6,-2.05882,-0.0761551,0.438389
6297,7,-1.90675,0.458368,0.592582
6297,8,-2.06657,0.0444927,0.562758
6297,9,-1.93554,0.234723,0.779148
6297,10,-2.48637,-0.00865822,0.45766
6297,11,-1.97241,0.0970079,0.505963
6297,12,-1.95832,0.085092,0.576568
6297,13,-2.04435,0.168034,0.481551
6297,14,-1.65144,0.0458707,0.7095
6298,0,-1.86268,0.0833272,0.576693
6298,1,-2.07576,0.304418,0.658468
6298,2,-1.83715,0.133569,0.63156
6298,3,-23.5839,454.348,200.015
6298,4,-1.97712,0.221687,0.670957
6298,5,-1.91425,0.157131,0.528796
6298,6,-2.05882,-0.0761551,0.438389
6298,7,-1.90675,0.458368,0.592582
6298,8,-2.06657,0.0444927,0.562758
6298,9,-1.93554,0.234723,0.779148
6298,10,-2.48637,-0.00865822,0.45766
6298,11,-1.97241,0.0970079,0.505963
6298,12,-1.95832,0.085092,0.576568
6298,13,-2.04435,0.168034,0.481551
6298,14,-1.65144,0.0458707,0.7095
6299,0,-1.86268,0.0833272,0.576693
6299,1,-2.07576,0.304418,0.658468
6299,2,-1.83715,0.133569,0.63156
6299,3,-23.6342,456.183,199.98
6299,4,-1.97712,0.221687,0.670957
6299,5,-1.91425,0.157131,0.528796
6299,6,-2.05882,-0.0761551,0.438389
6299,7,-1.90675,0.458368,0.592582
6299,8,-2.06657,0.0444927,0.562758
6299,9,-1.93554,0.234723,0.779148
6299,10,-2.48637,-0.00865822,0.45766
6299,11,-1.97241,0.0970079,0.505963
6299,12,-1.95832,0.085092,0.576568
6299,13,-2.04435,0.168034,0.481551
6299,14,-1.65144,0.0458707,0.7095
6300,0,-1.86268,0.0833272,0.576693
6300,1,-2.07576,0.304418,0.658468
6300,2,-1.83715,0.133569,0.63156
6300,3,-23.5688,457.731,200.021
6300,4,-1.97712,0.221687,0.670957
6300,5,-1.91425,0.157131,0.528796
6300,6,-2.05882,-0.0761551,0.438389
6300,7,-1.90675,0.458368,0.592582
6300,8,-2.06657,0.0444927,0.562758
6300,9,-1.93554,0.234723,0.779148
6300,10,-2.48637,-0.00865822,0.45766
6300,11,-1.97241,0.0970079,0.505963
6300,12,-1.95832,0.085092,0.576568
6300,13,-2.04435,0.168034,0.481551
6300,14,-1.65144,0.0458707,0.7095
6301,0,-1.86268,0.0833272,0.576693
6301,1,-2.07576,0.304418,0.658468
6301,2,-1.83715,0.133569,0.63156
6301,3,-23.6902,459.047,200.031
6301,4,-1.97712,0.221687,0.670957
6301,5,-1.91425,0.157131,0.528796
6301,6,-2.05882,-0.0761551,0.438389
6301,7,-1.90675,0.458368,0.592582
6301,8,-2.06657,0.0444927,0.562758
6301,9,-1.93554,0.234723,0.779148
6301,10,-2.48637,-0.00865822,0.45766
6301,11,-1.97241,0.0970079,0.505963
6301,12,-1.95832,0.085092,0.576568
6301,13,-2.04435,0.168034,0.481551
6301,14,-1.65144,0.0458707,0.7095
6302,0,-1.86268,0.0833272,0.576693
6302,1,-2.07576,0.304418,0.658468
6302,2,-1.83715,0.133569,0.63156
6302,3,-23.4271,460.172,200.018
6302,4,-1.97712,0.221687,0.670957
6302,5,-1.91425,0.157131,0.528796
6302,6,-2.05882,-0.0761551,0.438389
6302,7,-1.90675,0.458368,0.592582
6302,8,-2.06657,0.0444927,0.562758
6302,9,-1.93554,0.234723,0.779148
6302,10,-2.48637,-0.00865822,0.45766
6302,11,-1.97241,0.0970079,0.505963
6302,12,-1.95832,0.085092,0.576568
6302,13,-2.04435,0.168034,0.481551
6302,14,-1.65144,0.0458707,0.7095
6303,0,-1.86268,0.0833272,0.576693
6303,1,-2.07576,0.304418,0.658468
6303,2,-1.83715,0.133569,0.63156
6303,3,-23.4241,461.662,200.043
6303,4,-1.97712,0.221687,0.670957
6303,5,-1.91425,0.157131,0.528796
6303,6,-2.05882,-0.0761551,0.438389
6303,7,-1.90675,0.458368,0.592582
6303,8,-2.06657,0.0444927,0.562758
6303,9,-1.93554,0.234723,0.779148
6303,10,-2.48637,-0.00865822,0.45766
6303,11,-1.97241,0.0970079,0.505963
6303,12,-1.95832,0.085092,0.576568
6303,13,-2.04435,0.168034,0.481551
6303,14,-1.65144,0.0458707,0.7095
6304,0,-1.86268,0.0833272,0.576693
6304,1,-2.07576,0.304418,0.658468
6304,2,-1.83715,0.133569,0.63156
6304,3,-23.8322,462.523,200.036
6304,4,-1.97712,0.221687,0.670957
6304,5,-1.91425,0.157131,0.528796
6304,6,-2.05882,-0.0761551,0.438389
6304,7,-1.90675,0.458368,0.592582
6304,8,-2.06657,0.0444927,0.562758
6304,9,-1.93554,0.234723,0.779148
6304,10,-2.48637,-0.00865822,0.45766
6304,11,-1.97241,0.0970079,0.505963
6304,12,-1.95832,0.085092,0.576568
6304,13,-2.04435,0.168034,0.481551
6304,14,-1.65144,0.0458707,0.7095
6305,0,-1.86268,0.0833272,0.576693
6305,1,-2.07576,0.304418,0.658468
6305,2,-1.83715,0.133569,0.63156
6305,3,-23.6572,463.23,199.999
6305,4,-1.97712,0.221687,0.670957
6305,5,-1.91425,0.157131,0.528796
6305,6,-2.05882,-0.0761551,0.438389
6305,7,-1.90675,0.458368,0.592582
6305,8,-2.06657,0.0444927,0.562758
6305,9,-1.93554,0.234723,0.779148
6305,10,-2.48637,-0.00865822,0.45766
6305,11,-1.97241,0.0970079,0.505963
6305,12,-1.95832,0.085092,0.576568
6305,13,-2.04435,0.168034,0.481551
6305,14,-1.65144,0.0458707,0.7095
6306,0,-1.86268,0.0833272,0.576693
6306,1,-2.07576,0.304418,0.658468
6306,2,-1.83715,0.133569,0.63156
6306,3,-23.5877,463.871,200.044
6306,4,-1.97712,0.221687,0.670957
6306,5,-1.91425,0.157131,0.528796
6306,6,-2.05882,-0.0761551,0.438389
6306,7,-1.90675,0.458368,0.592582
6306,8,-2.06657,0.0444927,0.562758
6306,9,-1.93554,0.234723,0.779148
6306,10,-2.48637,-0.00865822,0.45766
6306,11,-1.97241,0.0970079,0.505963
6306,12,-1.95832,0.085092,0.576568
6306,13,-2.04435,0.168034,0.481551
6306,14,-1.65144,0.0458707,0.7095
6307,0,-1.86268,0.0833272,0.576693
6307,1,-2.07576,0.304418,0.658468
6307,2,-1.83715,0.133569,0.63156
6307,3,-23.7149,464.279,199.947
6307,4,-1.97712,0.221687,0.670957
6307,5,-1.91425,0.157131,0.528796
6307,6,-2.05882,-0.0761551,0.438389
6307,7,-1.90675,0.458368,0.592582
6307,8,-2.06657,0.0444927,0.562758
6307,9,-1.93554,0.234723,0.779148
6307,10,-2.48637,-0.00865822,0.45766
6307,11,-1.97241,0.0970079,0.505963
6307,12,-1.95832,0.085092,0.576568
6307,13,-2.04435,0.168034,0.481551
6307,14,-1.65144,0.0458707,0.7095
6308,0,-1.86268,0.0833272,0.576693
6308,1,-2.07576,0.304418,0.658468
6308,2,-1.83715,0.133569,0.63156
6308,3,-23.7511,464.546,200.077
6308,4,-1.97712,0.221687,0.670957
6308,5,-1.91425,0.157131,0.528796
6308,6,-2.05882,-0.0761551,0.438389
6308,7,-1.90675,0.458368,0.592582
6308,8,-2.06657,0.0444927,0.562758
6308,9,-1.93554,0.234723,0.779148
6308,10,-2.48637,-0.00865822,0.45766
6308,11,-1.97241,0.0970079,0.505963
6308,12,-1.95832,0.085092,0.576568
6308,13,-2.04435,0.168034,0.481551
6308,14,-1.65144,0.0458707,0.7095
6309,0,-1.86268,0.0833272,0.576693
6309,1,-2.07576,0.304418,0.658468
6309,2,-1.83715,0.133569,0.63156
6309,3,-23.7553,464.647,200.051
6309,4,-1.97712,0.221687,0.670957
6309,5,-1.91425,0.157131,0.528796
6309,6,-2.05882,-0.0761551,0.438389
6309,7,-1.90675,0.458368,0.592582
6309,8,-2.06657,0.0444927,0.562758
6309,9,-1.93554,0.234723,0.779148
6309,10,-2.48637,-0.00865822,0.45766
